brand,model,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,selling_price
ford,figo,2015,100581,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0,415000
hyundai,verna,2017,40000,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,259.87,5.0,3000.0,860000
mahindra,xuv500,2015,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,919999
hyundai,grand,2014,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0,425000
hyundai,i20,2016,80000,Diesel,Individual,Manual,Third Owner,21.19,1396.0,88.73,219.66,5.0,2750.0,540000
mahindra,marazzo,2019,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,300.0,7.0,2500.0,1460000
renault,duster,2017,50000,Diesel,Individual,Automatic,First Owner,19.6,1461.0,108.45,245.0,5.0,1750.0,850000
toyota,innova,2012,138000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,650000
ford,classic,2013,60000,Petrol,Individual,Manual,Second Owner,14.09,1596.0,99.6,146.0,5.0,3400.0,250000
toyota,etios,2012,150000,Diesel,Individual,Manual,First Owner,,,,,,,405000
honda,amaze,2013,120000,Petrol,Individual,Manual,Second Owner,18.0,1198.0,86.7,109.0,5.0,4500.0,300000
hyundai,santro,2019,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,466000
tata,indica,2012,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,190.0,5.0,3000.0,200000
chevrolet,enjoy,2013,37000,Petrol,Dealer,Manual,First Owner,13.7,1399.0,98.79,131.0,7.0,4400.0,350000
skoda,rapid,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,645000
maruti,swift,2012,100000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,250000
tata,indigo,2014,45000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,300000
hyundai,i10,2011,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,235000
hyundai,grand,2014,76000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,159.8,5.0,2750.0,375000
maruti,wagon,2017,110000,CNG,Individual,Manual,First Owner,20.0,998.0,58.16,77.0,5.0,3500.0,400000
mahindra,bolero,2012,135000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,450000
skoda,fabia,2011,160000,Diesel,Individual,Manual,Third Owner,20.86,1199.0,75.0,180.0,5.0,2000.0,325000
hyundai,i10,2010,94000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,210000
maruti,eeco,2019,5500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,359000
honda,amaze,2019,5000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,110.0,5.0,4800.0,670000
hyundai,eon,2014,62000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,180000
hyundai,i20,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,111.83,5.0,4000.0,254999
maruti,swift,2019,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,700000
maruti,ertiga,2014,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,560000
maruti,swift,2012,88000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,300000
renault,kwid,2018,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0,275000
maruti,ritz,2012,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,320000
tata,sumo,2012,190000,Diesel,Individual,Manual,Third Owner,,,,,,,254999
hyundai,i20,2012,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,300000
tata,indica,2011,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,110000
toyota,etios,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0,625000
bmw,x4,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,5400000
datsun,redigo,2017,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,72.0,5.0,4386.0,235000
hyundai,i20,2013,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,375000
hyundai,i20,2015,90000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66,5.0,2750.0,625000
hyundai,creta,2018,60000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,219.7,5.0,2750.0,946000
maruti,swift,2008,90000,Petrol,Individual,Manual,First Owner,,,,,,,200000
ford,ecosport,2014,48000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,215.0,5.0,2500.0,570000
maruti,ertiga,2015,40000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,600000
maruti,baleno,2018,20000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,560000
hyundai,i10,2014,23000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,348000
hyundai,santro,2002,184000,Petrol,Individual,Manual,Second Owner,,,,,,,35000
hyundai,i20,2014,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,620000
hyundai,i20,2019,9400,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,721000
mahindra,bolero,2006,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,83.0,176.0,7.0,1500.0,170000
volvo,v40,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0,2475000
maruti,alto,2013,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,190000
honda,jazz,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,550000
hyundai,xcent,2016,120000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,180.4,5.0,2500.0,350000
tata,safari,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,503000
mahindra,bolero,2015,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,585000
maruti,alto,2015,48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,265000
honda,city,2017,18300,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0,890000
maruti,swift,2017,120000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,635000
hyundai,creta,2016,110000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,900000
hyundai,i20,2017,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,620000
ford,ecosport,2014,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,215.0,5.0,2500.0,550000
chevrolet,beat,2012,98000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0,155000
nissan,sunny,2018,35000,Diesel,Individual,Manual,First Owner,22.71,1461.0,84.8,200.0,5.0,2000.0,670000
toyota,fortuner,2018,60000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,450.0,7.0,2400.0,3200000
maruti,alto,2007,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,100000
maruti,vitara,2016,80000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,750000
ford,figo,2012,163720,Diesel,Dealer,Manual,First Owner,18.5,1399.0,68.0,160.0,5.0,2000.0,195000
tata,tigor,2017,40000,Petrol,Individual,Manual,Second Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,600000
ford,figo,2017,62960,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0,500000
hyundai,grand,2019,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,625000
hyundai,grand,2015,53000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0,450000
mahindra,scorpio,2015,80000,Diesel,Individual,Manual,Second Owner,15.4,2179.0,120.0,280.0,7.0,2800.0,1050000
toyota,fortuner,2015,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142.0,343.0,7.0,2800.0,2000000
tata,indigo,2014,65000,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,221000
hyundai,eon,2013,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,180000
tata,indica,2013,100000,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,200.0,5.0,3000.0,325000
volkswagen,vento,2018,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,250.0,5.0,3000.0,950000
toyota,camry,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,2000000
maruti,alto,2004,113000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,60000
maruti,swift,2014,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,400000
maruti,swift,2017,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,699000
maruti,ertiga,2014,80000,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,425000
maruti,sx4,2009,125876,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,1422.45,5.0,4100.0,250000
maruti,baleno,2019,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,675000
tata,indica,2015,110000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70.0,135.4,5.0,2500.0,240000
toyota,etios,2013,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,170.0,5.0,2400.0,451000
maruti,swift,2017,110000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,750000
tata,sumo,2017,140000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,223.0,7.0,2200.0,400000
maruti,zen,2005,90000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,78.0,5.0,4500.0,60000
maruti,esteem,2007,70000,Petrol,Individual,Manual,Third Owner,15.9,1298.0,85.0,110.0,5.0,4500.0,55000
maruti,800,1995,70000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,55000
hyundai,creta,2017,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582.0,126.2,259.9,5.0,2750.0,1000000
mahindra,bolero,2006,120000,Diesel,Individual,Manual,First Owner,,,,,,,210000
maruti,swift,2013,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,409999
mahindra,bolero,2017,100000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,620000
hyundai,xcent,2017,31000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,190.25,5.0,2250.0,620000
honda,city,2017,26000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,145.0,5.0,4600.0,1100000
maruti,eeco,2013,80000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73.0,101.0,5.0,3000.0,275000
hyundai,i20,2011,90000,Petrol,Individual,Manual,Third Owner,17.0,1197.0,80.0,111.83,5.0,4000.0,290000
hyundai,i20,2018,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,655000
datsun,redigo,2018,10000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,72.0,5.0,4386.0,250000
maruti,alto,2012,80000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,180000
chevrolet,captiva,2008,100000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,320.0,7.0,2000.0,300000
tata,indigo,2010,148000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,135000
hyundai,santro,2009,90000,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.0,96.1,5.0,3000.0,120000
maruti,swift,2016,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,482000
tata,indica,2013,90000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,150000
mahindra,scorpio,2012,215000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,290.0,7.0,2800.0,470000
maruti,celerio,2017,25000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,90.0,5.0,3500.0,395000
maruti,ertiga,2012,87000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0,459999
mahindra,verito,2012,120000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,160.0,5.0,2000.0,140000
maruti,ertiga,2017,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,800000
maruti,swift,2011,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,265000
mahindra,bolero,2017,60000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,660000
maruti,alto,2011,175000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,175000
tata,indica,2012,40000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,190.0,5.0,3000.0,250000
maruti,swift,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,650000
maruti,swift,2019,40000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,550000
maruti,swift,2012,30000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,350000
maruti,swift,2011,160000,Diesel,Individual,Manual,Second Owner,,,,,,,340000
maruti,swift,2018,39000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,755000
datsun,go,2017,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,104.0,5.0,4000.0,329000
volvo,xc40,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,400.0,3800000
hyundai,santro,2005,53563,Petrol,Dealer,Manual,Second Owner,,,,,,,110000
maruti,alto,2013,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,200000
tata,nexon,2018,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,170.0,5.0,4000.0,575000
ford,freestyle,2019,6000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0,700000
maruti,alto,2004,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,118000
mahindra,xuv500,2014,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0,850000
toyota,fortuner,2011,181000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,343.0,7.0,3400.0,1150000
maruti,swift,2009,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,190.0,5.0,2000.0,307000
hyundai,eon,2014,50000,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,74.5,5.0,4000.0,220000
ford,ecosport,2017,63982,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,204.0,5.0,2750.0,850000
maruti,swift,2011,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,350000
hyundai,accent,2012,48000,CNG,Individual,Manual,First Owner,10.0,1495.0,93.7,124.5,5.0,3500.0,275000
hyundai,creta,2016,39000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,819999
maruti,swift,2011,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,240000
hyundai,accent,2003,90000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,122.62,5.0,3500.0,110000
toyota,innova,2007,147500,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.12,7.0,3400.0,270000
ambassador,grand,2008,60000,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,106.0,5.0,2200.0,122000
tata,indigo,2016,90000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,370000
ford,figo,2017,80000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0,565000
mahindra,bolero,2004,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,120000
maruti,swift,2017,25000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,650000
ford,endeavour,2004,93415,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141.0,330.0,7.0,1800.0,400000
maruti,swift,2019,15000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,630000
hyundai,i10,2010,106000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,150000
volkswagen,polo,2013,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180.0,5.0,2000.0,350000
hyundai,i20,2015,90000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,516000
mahindra,tuv,2016,71000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,750000
honda,city,2006,100000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,124.59,5.0,2700.0,200000
hyundai,eon,2017,31000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,280000
hyundai,i20,2017,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,600000
maruti,swift,2006,93000,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,113.0,5.0,4500.0,189000
tata,safari,2017,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,800000
maruti,vitara,2017,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,750000
jaguar,xe,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0,2711000
tata,sumo,2015,75000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,223.0,7.0,2200.0,500000
ford,figo,2010,120000,Petrol,Individual,Manual,Third Owner,15.6,1196.0,70.0,102.0,5.0,4000.0,229999
mahindra,bolero,2012,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,420000
mahindra,xylo,2013,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260.0,8.0,2200.0,200000
hyundai,eon,2017,20000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,350000
hyundai,i10,2010,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,200000
ford,figo,2010,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498.0,99.23,215.0,5.0,3000.0,325000
maruti,alto,2008,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,150000
tata,tiago,2017,28000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,380000
maruti,ritz,2010,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,113.0,5.0,4500.0,217000
maruti,swift,2018,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,750000
maruti,swift,2015,150546,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,500000
maruti,alto,2019,20000,CNG,Individual,Manual,First Owner,24.0,998.0,58.3,78.0,4.0,3500.0,430000
maruti,ritz,2016,82000,Petrol,Individual,Manual,Third Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,270000
toyota,innova,2005,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,245000
honda,city,2019,40000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,200.0,5.0,1750.0,1200000
chevrolet,tavera,2014,50000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,171.0,9.0,1800.0,500000
maruti,swift,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,650000
bmw,x4,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,5500000
honda,city,2013,32000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,146.0,5.0,4800.0,500000
maruti,alto,2012,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,220000
ford,ecosport,2014,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498.0,89.84,204.0,5.0,2750.0,500000
chevrolet,sail,2013,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,113.0,5.0,5000.0,229999
maruti,swift,2014,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,114.0,5.0,4000.0,434999
toyota,innova,2011,375000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,650000
tata,indica,2012,80000,Diesel,Individual,Manual,Second Owner,,,,,,,200000
hyundai,grand,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0,450000
maruti,alto,2017,25000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,69.0,5.0,3500.0,285000
jaguar,xf,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,3200000
mahindra,thar,2018,12000,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,247.0,6.0,2000.0,900000
tata,tiago,2016,100000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,140.0,5.0,3000.0,490000
tata,indigo,2012,35000,Diesel,Individual,Manual,Second Owner,23.03,1396.0,69.0,140.0,5.0,3000.0,246000
toyota,innova,2006,264000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,430000
hyundai,verna,2012,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,415000
ford,aspire,2018,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,120.0,5.0,4250.0,690000
maruti,eeco,2018,44000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,358000
chevrolet,beat,2013,70000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,108.0,5.0,4400.0,170000
hyundai,i10,2010,55000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,180000
volkswagen,vento,2018,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,250.0,5.0,3000.0,885000
maruti,alto,2014,60000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90.0,5.0,3500.0,229999
maruti,swift,2016,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,535000
hyundai,xcent,2014,46000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,81.86,113.75,5.0,4000.0,450000
maruti,ciaz,2014,90000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,200.0,5.0,1750.0,560000
nissan,micra,2011,43500,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75.0,104.0,5.0,4000.0,200000
ford,ecosport,2015,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0,610000
maruti,alto,2011,46000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0,210000
